"","Name","Longitude","Latitude","Row_ID","Group"
"131","GAMBIR RIDGE",103.875702379543,1.34416629850898,131,1
"132","AFT BLK 1",103.775495392092,1.44147080204051,132,1
"133","BLK 747A CP",103.795645041729,1.44362506668146,133,1
"134","BLK 550",103.926650455675,1.33291184979661,134,1
"135","OPP BLK 32",103.925096130519,1.32294428249918,135,1
"136","FARMWAY STN EXIT A",103.888954482016,1.39736371416239,136,1
"137","GRAND PARK CITY HALL",103.849832034258,1.29270542051579,137,1
"138","BLK 17A",103.857095450463,1.33636658785802,138,1
"139","BLK 601",103.76462511715,1.30467500331043,139,1
"140","FARMWAY STN EXIT B",103.889758295951,1.39696814006453,140,1
"141","BLK 429A CP",103.740938859619,1.383287536395,141,1
"142","OPP MANDAI CAMP 2",103.774556299891,1.41056564809774,142,1
"143","OPP INTL BUSINESS PK",103.744839252946,1.3276998566508,143,1
"144","Bef Blk 471B",103.900716383469,1.37750756735252,144,1
"145","QUEENS CONDO",103.807057934856,1.29294159265846,145,1
"146","BLK 311A",103.884333288363,1.39052399471739,146,1
"147","OPP THE FISHERMAN CH",103.80319752746,1.29956882846909,147,1
"148","AFT ROCHALIE DR",103.819720234557,1.30250544576186,148,1
"149","STAMFORD TYRE",103.686526750131,1.32304169446569,149,1
"150","AFT TRACK 22",103.728542093729,1.35402416834413,150,1
"151","BEF YISHUN AVE 6",103.851396970394,1.4229834296552,151,1
"152","STADIUM STN",103.875440743317,1.30158196492199,152,1
"153","NAVAL BASE PR SCH",103.839473495104,1.41589252783511,153,1
"154","NEWTON FC",103.840219516874,1.31208545691735,154,1
"155","BLK 722",103.799609373061,1.44570134001273,155,1
"156","OPP RAFFLES INSTN",103.847104963626,1.34697261801388,156,1
"157","BLK 241",103.839913563009,1.43224687378029,157,1
"158","MARINA STH PIER STN",103.862930634475,1.27122526272156,158,1
"159","OPP ANG MO KIO CMTY HOSP",103.840597703654,1.3833413696082,159,1
"160","GOLDEN MILE CPLX",103.864977875562,1.30315561147307,160,1
"161","OPP BLK 106",103.782744206187,1.43690152046306,161,1
"162","OPP BT VIEW SEC SCH",103.752056465684,1.34479693198784,162,1
"163","AFT YIO CHU KANG RD",103.828515400834,1.37675081811271,163,1
"164","OPP BLK 201",103.837802823316,1.43016407927411,164,1
"165","AFT KG EUNOS",103.906349578198,1.31777109721841,165,1
"166","AFT TOH TUCK TERR",103.768248871218,1.33943763548258,166,1
"167","CATHOLIC JC",103.834462736072,1.32586784354824,167,1
"168","KALLANG STN / OPP BLK 2C",103.871525595764,1.31257856261764,168,1
"169","S.A. DEAF",103.87973541988,1.30754179323408,169,1
"170","BLK 512",103.76002069151,1.30967008369149,170,1
"171","BLK 73",103.851476439634,1.33395057840172,171,1
"172","BLK 367",103.719235778935,1.33832489152634,172,1
"173","BLK 45",103.924664710337,1.32916212707469,173,1
"174","AFT LOR 1 GEYLANG",103.873196336384,1.31249733446063,174,1
"175","BLK 713",103.938558975889,1.38229537507294,175,1
"176","OPP GARLICK VILLE",103.793051727684,1.32563013197848,176,1
"177","OPP LAKEPOINT CONDO",103.716021534397,1.3401479520763,177,1
"178","BLK 416",103.725528116638,1.35235797301533,178,1
"179","OPP SP SMA",103.78210012855,1.3095003556581,179,1
"180","BLK 124",103.738561540841,1.33453806979408,180,1
"181","OPP W'LANDS SUNNY FOOD",103.810028430318,1.4625469991625,181,1
"182","OPP MANDAI CD TRG VILLAGE",103.76136959901,1.41159980453109,182,1
"183","BEF TUAS AVE 10",103.649809975335,1.33223677798916,183,1
"184","OPP BLK 872",103.789267477989,1.44460542506989,184,1
"185","OPP BLK 203",103.846918939293,1.35448990487463,185,1
"186","BLK 446",103.957174918751,1.37026334446221,186,1
"187","AFT DAIRY FARM RD",103.775310165368,1.36581477505295,187,1
"188","AFT SOON LEE RD",103.703750279901,1.32858857935967,188,1
"189","OPP BLK 853",103.934457839681,1.35332335240825,189,1
"190","BEF LOR BAKAR BATU",103.87486420043,1.3262317142966,190,1
"191","OPP MEADOWS /@ PEIRCE",103.827588356456,1.37906039493692,191,1
"192","AFT WOLSKEL RD",103.871618980558,1.34689488309165,192,1
"193","LP 52",103.827091077667,1.34129624177808,193,1
"194","HSE 189",103.896488384256,1.29894816012091,194,1
"195","BEF CHOA CHU KANG MKT",103.74403600061,1.37644640203394,195,1
"196","AFT SENNET RD",103.937447206589,1.31447860499917,196,1
"197","OPP LOYANG TOWNHOUSE",103.964373093357,1.37928955361689,197,1
"198","OPP PARKWAY PARADE",103.905036957812,1.30273470025445,198,1
"199","SUNTEC CONVENTION CTR",103.857869315001,1.29323952995999,199,1
"200","HILLBROOKS",103.761951000471,1.35867116490783,200,1
"201","BEF KALLANG PL",103.865914532618,1.31430714017261,201,1
"202","RAFFLES COUNTRY CLUB",103.651620493692,1.33465162196796,202,1
"203","OPP DEFU AVE 2",103.900932160309,1.3626619990943,203,1
"204","OPP BLK 120",103.780564732364,1.43976962493019,204,1
"205","BLK 343",103.900517440382,1.32671458141282,205,1
"206","BLK 3024",103.897065895378,1.32886582800045,206,1
"207","WACKER CHEMICALS",103.974201760611,1.37581399735197,207,1
"208","MOUNTBATTEN STN EXIT B",103.883420448333,1.30520000147504,208,1
"209","OPP JLN BERSERI",103.704235641135,1.37239499439862,209,1
"210","MACRITCHIE RESERVOIR",103.836015286631,1.34226084713092,210,1
"211","BLK 343",103.96106860761,1.35209164195442,211,1
"212","BET BLKS 502/503",103.766048928832,1.38376074827354,212,1
"213","OPP LOYANG WAY 4 / SOXAL",103.978708267329,1.37852056367137,213,1
"214","BEF NEW LOYANG LK",103.968378371977,1.36725139601704,214,1
"215","BLK 25",103.836874529832,1.35497420062478,215,1
"216","BLK 762",103.697320723977,1.34940032955684,216,1
"217","BLK 239",103.747587238923,1.37923515341061,217,1
"218","AFT ANG MO KIO IND PK 2",103.868590382794,1.37871967507037,218,1
"219","OPP COMFORT DRIVING CTR",103.897906719733,1.33632765100404,219,1
"220","AFT TPE",103.872450423093,1.3997761683768,220,1
"221","BLK 210",103.712462782874,1.34755716620113,221,1
"222","BCA ACAD",103.858785678955,1.34355354942561,222,1
"223","BLK 827",103.69287714738,1.34572405485795,223,1
"224","AFT BEACH RD",103.855793988398,1.29694694111478,224,1
"225","OPP PUNGGOL CC",103.892912843598,1.37440863368372,225,1
"226","SWANSON PLASTICS",103.752785033118,1.30146185917338,226,1
"227","LIEN TWRS",103.805355171643,1.3100469453936,227,1
"228","AFT KIM YAM RD",103.839389188239,1.2959625850947,228,1
"229","AFT TAMPINES AVE 9",103.930777194546,1.3614185066524,229,1
"230","AFT WESTWOOD AVE",103.701150022807,1.3505401267322,230,1
"231","OPP BLOXHOME DR",103.861047488328,1.36416052067511,231,1
"232","CLARIANT S'PORE",103.71632628678,1.33189903989247,232,1
"233","BLK 651",103.938212198798,1.37946470946573,233,1
"234","OPP HOUGANG G. SHOP MALL",103.888651076028,1.37972589321955,234,1
"235","BLK 354",103.852409561639,1.36390574020624,235,1
"236","YIO CHU KANG AMENITY CTR",103.871651675446,1.37574030508904,236,1
"237","AFT UPP THOMSON RD",103.816858041889,1.40240336631806,237,1
"238","YONG NAM",103.621921521403,1.29373882555855,238,1
"239","AFT LORNIE WALK",103.819458024644,1.33765951737354,239,1
"240","BEF BT BATOK EAST AVE 6",103.766927784608,1.34641892807374,240,1
"241","BLK 609",103.796003400615,1.4359146589097,241,1
"242","BLK 911",103.883221463304,1.37911654511149,242,1
"243","BLK 32",103.925153726836,1.32338518018357,243,1
"244","UPP EAST COAST TER",103.952621244573,1.31776970955974,244,1
"245","BLK 227",103.858020256635,1.33973269909989,245,1
"246","AFT CASHEW TERR",103.766725883654,1.37120786591194,246,1
"247","OPP BLK 695",103.708053453617,1.34306110381971,247,1
"248","OPP LUXE VILLE",103.776918596374,1.28918649544284,248,1
"249","OPP BLK 266",103.950630713015,1.3517130988029,249,1
"250","AFT TOH TUCK CRES",103.76446952904,1.33729369721493,250,1
"251","OPP BLK 71",103.787468808723,1.29642590825579,251,1
"252","BEF NAM LEONG CO PTE LTD",103.666207825854,1.29722049951009,252,1
"253","OPP ST. MARGARET'S SEC SCH",103.810505250497,1.31938047763033,253,1
"254","OPP COMFORT TEST CTR",103.894746834056,1.33658657133457,254,1
"255","BEF BLK 717",103.697159885868,1.34252066138593,255,1
"256","OPP CHANGI WOMEN'S PRISON",103.970406743158,1.36049093037572,256,1
"257","OPP BLK 241",103.892578813758,1.35678496037927,257,1
"258","BLK 913",103.884461639541,1.37844906460062,258,1
"259","BLK 857",103.696246167562,1.34844728485374,259,1
"260","BLK 741",103.832644060945,1.43034220705226,260,1
"261","KALLANG STN",103.871345085224,1.31112031913446,261,1
"262","BLK 604A",103.934805447239,1.36150035528068,262,1
"263","XINMIN PR SCH",103.882451214068,1.37093273614175,263,1
"264",NA,103.784944629082,1.44850303137343,264,1
"265","BLK 328",103.81963446096,1.44591206190759,265,1
"266","BLK 704",103.695291560627,1.34054976787286,266,1
"267","AFT YIO CHU KANG RD",103.87225252063,1.36295550553429,267,1
"268","AFT NEO TIEW RD",103.702913989611,1.42077483186372,268,1
"269","OPP SANTA FE MANSIONS",103.889505274933,1.30046374314229,269,1
"270","BLK 82",103.856328555726,1.32347724128311,270,1
"271","OPP LABRADOR PK STN",103.800670238931,1.27330707721392,271,1
"272","OPP BLK 601C",103.934523716162,1.36145131484651,272,1
"273","THE REGENT S'PORE",103.825466081079,1.30495483655753,273,1
"274","OPP BLK 183",103.762733261549,1.38054737714702,274,1
"275","AFT BUGIS STN EXIT C",103.85508147143,1.29952153094287,275,1
"276","BLK 713",103.922521226248,1.33741128244423,276,1
"277","BLK 946A",103.880616274503,1.37489684468743,277,1
"278","BLK 140",103.743718008269,1.35153408814879,278,1
"279","OPP BUGIS STN EXIT C",103.855193257484,1.30012230180884,279,1
"280","AFT YISHUN AVE 6",103.851291616877,1.42329956152477,280,1
"281","BLK 426",103.738771232677,1.38083317760221,281,1
"282","OPP KINGSWEAR AVE",103.866539612162,1.36716747606451,282,1
"283","OPP PREMIER MILK PTE LTD",103.70797250364,1.33038783399731,283,1
"284","AFT JURONG TOWN HALL RD",103.742913905803,1.32388383826662,284,1
"285","AFT JLN BUROH PERINDU",103.919288602679,1.31073407302701,285,1
"286","BLK 160",103.908432654429,1.38718801962984,286,1
"287","OPP BLK 945",103.940159313981,1.35186666087369,287,1
"288","OPP BLK 125",103.88115689497,1.32326532663529,288,1
"289","OPP BLK 5",103.855376621931,1.33824513986996,289,1
"290","OPP PACIFIC TECH CTR",103.811284122684,1.28596632464929,290,1
"291","OPP BLK 350",103.731006583793,1.34362509465675,291,1
"292","BLK 501",103.849318758732,1.34822283392525,292,1
"293","TG KATONG FLYOVER",103.89674636355,1.29606455556822,293,1
"294","SG BULOH WETLAND RESERVE",103.72982056969,1.4451338923024,294,1
"295","BLK 200B",103.892561642129,1.38678396376164,295,1
"296","BEF TUAS TER",103.638293237553,1.34381795066308,296,1
"297","AFT LOR 14 GEYLANG",103.879908536084,1.31012529634757,297,1
"298","OPP S.A. DEAF",103.880047827526,1.30699577823971,298,1
"299","BLK 131",103.851313367014,1.34531951899299,299,1
"300","BLK 424A CP",103.819240693575,1.45335979790386,300,1
"301","BEF ANG MO KIO AVE 1",103.82795334743,1.36491729896722,301,1
"302","OPP LIAN AIK SIONG MACHINERY",103.802823037083,1.46363688903059,302,1
"303","BLK 640",103.939913057907,1.3759553152727,303,1
"304","OPP BLK 555",103.95168197567,1.36837406903436,304,1
"305","AFT TOH CL",103.969909339265,1.3634276122462,305,1
"306","OPP BALESTIER PT",103.852627233125,1.32301807195893,306,1
"307","MAPLETREE BUSINESS CITY",103.79849348204,1.27420995414935,307,1
"308","BLK 242",103.756169456259,1.35119240846023,308,1
"309","BLK 232",103.889025690215,1.35884601654207,309,1
"310","BLK 532",103.854865451256,1.37429064569193,310,1
"311","OPP BLK 101",103.826522056391,1.43129013575075,311,1
"312","BLK 263",103.706559977313,1.34521467547834,312,1
"313","BLK 442",103.958189952002,1.36869220915688,313,1
"314","AFT TUAS CRES",103.64969057223,1.31897857727361,314,1
"315","OPP BLK 56",103.883190107656,1.31079800453239,315,1
"316","OPP S'PORE BIBLE COLLEGE",103.813969239243,1.3253641513704,316,1
"317","OPP ASIA IND GASES",103.665902539539,1.30358997275031,317,1
"318","S'GOON STN EXIT F",103.870889220221,1.35107328791505,318,1
"319","PB PACKAGING SYSTEMS",103.714598272569,1.33410229427071,319,1
"320","OPP BLK 507",103.790622819275,1.43130362501914,320,1
"321","BEF TUAS FLYOVER",103.664750241851,1.32420171784593,321,1
"322","AFT TG KLING RD",103.702094778821,1.31385545886825,322,1
"323","BLK 515",103.789878659538,1.43507401783788,323,1
"324","BLK 185",103.745177360236,1.34715300734735,324,1
"325","BLK 516",103.929852992995,1.33062336998207,325,1
"326","OPP VARSITY PK",103.766868123173,1.29392505581922,326,1
"327","OPP BLK 213",103.7124028829,1.34978071912281,327,1
"328","OPP CANBERRA DR",103.825330669255,1.44600830635546,328,1
"329","BLK 755",103.700960159254,1.3480036376901,329,1
"330","RAFFLES INSTN",103.846583176841,1.34614745441281,330,1
"331","OPP RIVER VALLEY HIGH SCH",103.708109021348,1.34482617139575,331,1
"332","BLK T PANDAN LIGHT IND PK",103.752874582118,1.31252951127896,332,1
"333","Opp EASB",103.845954329203,1.32750697911127,333,1
"334","BLK 26",103.755416479977,1.37713259584981,334,1
"335","OPP SIM HQ",103.776735982711,1.32801488861257,335,1
"336","ZION BIBLE PRESBY CH",103.854582911314,1.34716142689852,336,1
"337","BEF PIONEER RD",103.637090143326,1.32904788089672,337,1
"338","BLK 311",103.822803916674,1.44667088886771,338,1
"339","AFT KRANJI LK",103.743192346795,1.43837104506012,339,1
"340","OPP BLK 288D",103.744125375612,1.34056732464589,340,1
"341","BLK 172",103.889855488408,1.35083935195334,341,1
"342","BLK 821",103.694129681639,1.347214245829,342,1
"343","SHRIRO HSE",103.811611152988,1.28814778933604,343,1
"344","BEF KATONG PO",103.896768888635,1.30378626197991,344,1
"345","AFT SG KADUT DR",103.748613490394,1.43561254328515,345,1
"346","AFT BLK 353",103.786259167742,1.43190729303277,346,1
"347","BLK 290H",103.758277600403,1.34414115857194,347,1
"348","J GATEWAY",103.742732572317,1.33567827077594,348,1
"349","BEF CANBERRA DR",103.825581736733,1.4465079239615,349,1
"350","OPP CANBERRA DR",103.825138561515,1.446488779952,350,1
"351","BLK 118",103.812725857573,1.28129951654776,351,1
"352","BLK 668D",103.702624191032,1.34091296012747,352,1
"353","BLK 986B",103.879735366229,1.38244753862793,353,1
"354","REGENT HTS",103.755498332578,1.35248487713956,354,1
"355","LLOYD LEAS WORK REL CAMP",103.975249846698,1.36510552064595,355,1
"356","BLK 502",103.946526855118,1.37564620042644,356,1
"357","BET BLKS 232 / 233",103.961935843913,1.37487388121327,357,1
"358","AFT QUEEN'S AVE",103.831013995374,1.45527476400954,358,1
"359","AFT CEMY OFFICE",103.694664861315,1.37201124851394,359,1
"360","OPP HQ 5TH SIB CAMP I",103.697354965709,1.3806192720719,360,1
"361","OPP BLK 204 CP",103.895112848661,1.38865961743144,361,1
"362","OPP AL-MUTTAQIN MQUE",103.845324665597,1.37015830383217,362,1
"363","BLK 490",103.727283523105,1.34980321306304,363,1
"364","AFT ALJUNIED STN",103.883444561794,1.31533382525929,364,1
"365","NIRVANA MEMORIAL GDN",103.688098948628,1.37039595380292,365,1
"366","OPP STH PT",103.841934938653,1.27322946669306,366,1
"367","SEAGATE",103.807239251368,1.44630498086806,367,1
"368","BLK 105",103.853959867651,1.32814986067014,368,1
"369","OPP S'GOON STN EXIT F",103.871219394182,1.35029003102391,369,1
"370","OPP BRADDELL VIEW",103.839485518273,1.34418026221107,370,1
"371","BEF TUAS AVE 5",103.658827748049,1.31739653578574,371,1
"372","FERNVALE STN / BLK 439A",103.877753739851,1.39153739217697,372,1
"373","OPP CHEVIOT HILL",103.92247905895,1.31688474737891,373,1
"374","BLK 1004",103.847183999494,1.34365420147189,374,1
"375","OPP MOHD SALLEH MQUE",103.87708949307,1.31213571770831,375,1
"376","ALEXANDRA HOSP",103.802450122996,1.28606333778447,376,1
"377","BLK 358A CP",103.816827089865,1.44875840738821,377,1
"378","CDAC BLDG",103.894263155242,1.31287457979397,378,1
"379","BEF CANTONMENT RD",103.841319559779,1.27274059792302,379,1
"380","OPP EDWARDS LIFESCIENCE",103.967678273745,1.34672596049726,380,1
"381","COUNTRYSIDE EST",103.838805926725,1.39095710001132,381,1
"382","OPP HIGH ST CTR",103.848832677326,1.2897576686932,382,1
"383","OPP KUO CHUAN PRESBY SCH",103.85391562865,1.34938510188483,383,1
"384","OPP CROWHURST DR",103.864618568616,1.36128734773224,384,1
"385","AFT REGENT MOTORS",103.898448891759,1.33361856858532,385,1
"386","OPP BLK 643",103.695535755346,1.33834514739888,386,1
"387","DIEPPE BARRACKS",103.824533503043,1.42003228950991,387,1
"388","RANGGUNG STN EXIT A",103.897778314391,1.38382044506971,388,1
"389","BET BLKS 72/74",103.907652801095,1.30421701124639,389,1
"390","18 WOODSVILLE",103.868490559292,1.32963724850655,390,1
"391","BLK 657",103.749728079869,1.40014039409317,391,1
"392","AFT LOR J TELOK KURAU",103.907120886682,1.31271919882551,392,1
"393","OPP NYEE PHOE GROUP",103.727957306324,1.44060955398425,393,1
"394","CISCO RECALL",103.720513299914,1.32670641127078,394,1
"395","BLK 260",103.841696988498,1.35957677943361,395,1
"396","OPP ST. THERESA'S HOME",103.838802149293,1.34581926344872,396,1
"397","BLK 151",103.912062866993,1.33601281343286,397,1
"398","BET BLKS 544/546",103.892694272453,1.37830136978195,398,1
"399","AFT VIEW RD",103.788960270255,1.45154708198151,399,1
"400","FLAME TREE PK",103.8286638086,1.3607671888062,400,1
"401","LAKESIDE STN",103.720048635633,1.34423531062098,401,1
"402","YI XIU FTY BLDG",103.876642871291,1.31382086937268,402,1
"403","CTRL LIB",103.772457120571,1.29654357681973,403,1
"404","AFT TUAS AVE 16",103.638906855827,1.31853301255548,404,1
"405","OPP DARUL MAKMUR MQUE",103.833651399454,1.43671722486425,405,1
"406","OPP SEMBAWANG SEC SCH",103.816355246027,1.44481850026044,406,1
"407","SP SMA",103.781289739299,1.30956786504129,407,1
"408","BLK 3014",103.950238812603,1.3351155028492,408,1
"409","OPP BLK 106",103.891445679779,1.35379425919697,409,1
"410","OPP BLK 137",103.776969235273,1.43888176828983,410,1
"411","OPP BLK 713",103.826555565102,1.42755954557091,411,1
"412","BEF MANDAI LAKE RD",103.779610207169,1.41056057638357,412,1
"413","OPP YEW TEE STN",103.747825928196,1.39733579886946,413,1
"414","OPP BLK 171",103.766966870235,1.37872840150514,414,1
"415","AFT PIONEER RD",103.637253389004,1.32874248365651,415,1
"416","BEF ANG MO KIO AVE 10",103.854287800609,1.35716765068797,416,1
"417","AYER RAJAH IND EST",103.785701499339,1.29771761719987,417,1
"418","OPP CIVIL DEFENCE ACAD",103.693328916819,1.36560452176025,418,1
